sample,genome_position,starting_window,time,true_location_0,true_location_1,position_in_arg,arg_estimated_location_0,arg_variance_in_estimated_location_0,arg_estimated_location_1,arg_variance_in_estimated_location_1,window_-1_estimated_location_0,window_-1_variance_in_estimated_location_0,window_-1_estimated_location_1,window_-1_variance_in_estimated_location_1
63,788700.0,"(788698.0, 788700.0)",505.0,50.457762946034656,17.602478376384113,788700.0,52.13077498231365,55.676619751345754,26.80043009422058,55.676619751345754,59.47668462505523,146.33438353477624,20.050623599606336,146.33438353477624
63,788700.0,"(788698.0, 788700.0)",506.0,50.436660564057306,18.103422252213626,788700.0,52.18722933389122,55.7762412442709,26.83159651438401,55.7762412442709,59.482350703847686,146.35088559047136,20.061508229626934,146.35088559047136
63,788700.0,"(788698.0, 788700.0)",507.0,51.48053752053616,19.592021298986865,788700.0,52.24368368546689,55.873000885297635,26.862762934545408,55.873000885297635,59.48801678264015,146.36630753153884,20.072392859647536,146.36630753153884
63,788700.0,"(788698.0, 788700.0)",508.0,50.79140219060601,19.45821030826617,788700.0,52.30013803704358,55.96689867442658,26.893929354707375,55.96689867442658,59.49368286143262,146.38064935797857,20.083277489668138,146.38064935797857
63,788700.0,"(788698.0, 788700.0)",509.0,50.52508422363327,19.425229439032066,788700.0,52.35659238862008,56.05793461166306,26.92509577487172,56.05793461166306,59.499348940225076,146.39391106979068,20.09416211968874,146.39391106979068
63,788700.0,"(788698.0, 788700.0)",510.0,50.01201353578537,17.505887738607747,788700.0,52.41304674019766,56.14610869699893,26.956262195034064,56.14610869699893,59.505015019017534,146.40609266697498,20.10504674970934,146.40609266697498
63,788700.0,"(788698.0, 788700.0)",511.0,48.82362705817733,18.10710114399345,788700.0,52.46950109177298,56.23142093043665,26.98742861519728,56.23142093043665,59.51068109780999,146.4171941495316,20.11593137972994,146.4171941495316
63,788700.0,"(788698.0, 788700.0)",512.0,48.95173207273335,18.158904941941696,788700.0,52.52595544334989,56.31387131197745,27.018595035360228,56.31387131197745,59.51634717660246,146.42721551746058,20.126816009750545,146.42721551746058
63,788700.0,"(788698.0, 788700.0)",513.0,48.55843796944041,18.106334446582444,788700.0,52.58240979492704,56.393459841622764,27.049761455521896,56.393459841622764,59.522013255394924,146.43615677076178,20.137700639771147,146.43615677076178
63,788700.0,"(788698.0, 788700.0)",514.0,48.683476816370685,18.126089497111725,788700.0,52.63886414650301,56.47018651936919,27.080927875685433,56.47018651936919,59.52767933418738,146.4440179094353,20.148585269791745,146.4440179094353
63,788700.0,"(788698.0, 788700.0)",515.0,47.969522985511055,18.09382167401126,788700.0,52.69531849807977,56.54405134521727,27.112094295849136,56.54405134521727,59.53334541297984,146.45079893348114,20.15946989981235,146.45079893348114
63,788700.0,"(788698.0, 788700.0)",516.0,49.11989440645717,16.901674493167604,788700.0,52.7517728496567,56.61505431916928,27.14326071601248,56.61505431916928,59.53901149177231,146.45649984289926,20.170354529832952,146.45649984289926
63,788700.0,"(788698.0, 788700.0)",517.0,49.1798278354451,17.209429284969797,788700.0,52.80822720123279,56.683195441223454,27.17442713617387,56.683195441223454,59.544677570564765,146.46112063768965,20.181239159853554,146.46112063768965
63,788700.0,"(788698.0, 788700.0)",518.0,49.114842313271204,17.25841854605952,788700.0,52.86468155280881,56.74847471137887,27.205593556337092,56.74847471137887,59.55034364935723,146.46466131785235,20.192123789874152,146.46466131785235
63,788700.0,"(788698.0, 788700.0)",519.0,49.319791310517616,17.299427294991066,788700.0,52.92113590438514,56.810892129637836,27.236759976499638,56.810892129637836,59.55600972814969,146.46712188338734,20.203008419894754,146.46712188338734
63,788700.0,"(788698.0, 788700.0)",520.0,48.80746816596735,17.97095717486527,788700.0,52.97759025596311,56.87044769599858,27.267926396662844,56.87044769599858,59.561675806942155,146.46850233429464,20.213893049915356,146.46850233429464
63,788700.0,"(788698.0, 788700.0)",521.0,48.68689763727376,17.710625979286423,788700.0,53.03404460753881,56.92714141046389,27.299092816826644,56.92714141046389,59.56734188573461,146.46880267057423,20.224777679935958,146.46880267057423
63,788700.0,"(788698.0, 788700.0)",522.0,49.58290129721767,16.9388545640381,788700.0,53.09049895911615,56.98097327303219,27.330259236988603,56.98097327303219,59.57300796452707,146.46802289222612,20.23566230995656,146.46802289222612
63,788700.0,"(788698.0, 788700.0)",523.0,48.50753913888585,18.81197000375598,788700.0,53.14695331069224,57.031943283702866,27.361425657150996,57.031943283702866,59.57867404331954,146.46616299925034,20.246546939977158,146.46616299925034
63,788700.0,"(788698.0, 788700.0)",524.0,48.81373294771773,19.159902617274707,788700.0,53.2034076622687,57.080051442470044,27.39259207731324,57.080051442470044,59.584340122111996,146.46322299164677,20.257431569997763,146.46322299164677
63,788700.0,"(788698.0, 788700.0)",525.0,49.26431375624812,18.5205323852496,788700.0,53.25986201384535,57.12529774934667,27.423758497476367,57.12529774934667,59.59000620090446,146.45920286941555,20.26831620001836,146.45920286941555
63,788700.0,"(788698.0, 788700.0)",526.0,49.67088065504936,18.5862473958257,788700.0,53.31631636542224,57.167682204324265,27.454924917639705,57.167682204324265,59.59567227969692,146.45410263255658,20.279200830038963,146.45410263255658
63,788700.0,"(788698.0, 788700.0)",527.0,49.3128630285938,19.932902314621316,788700.0,53.37277071699788,57.20720480740156,27.486091337802,57.20720480740156,59.601338358489386,146.44792228106996,20.290085460059565,146.44792228106996
63,788700.0,"(788698.0, 788700.0)",528.0,49.60638292486589,19.17536430250721,788700.0,53.42922506857522,57.243865558584446,27.517257757965655,57.243865558584446,59.607004437281844,146.44066181495563,20.300970090080163,146.44066181495563
63,788700.0,"(788698.0, 788700.0)",529.0,49.39287786503267,19.20134231475878,788700.0,53.48567942015217,57.277664457865185,27.54842417812815,57.277664457865185,59.6126705160743,146.4323212342136,20.31185472010077,146.4323212342136
63,788700.0,"(788698.0, 788700.0)",530.0,50.90138550376233,21.668241370559034,788700.0,53.54213377172909,57.308601505254764,27.579590598292263,57.308601505254764,59.61833659486677,146.42290053884386,20.322739350121367,146.42290053884386
63,788700.0,"(788698.0, 788700.0)",531.0,52.14669881871492,21.67845170219154,788700.0,53.59858812330438,57.336676700745045,27.610757018454382,57.336676700745045,59.62400267365923,146.41239972884634,20.33362398014197,146.41239972884634
63,788700.0,"(788698.0, 788700.0)",532.0,52.34644720299524,21.655922928240624,788700.0,53.65504247488131,57.36189004433545,27.641923438616207,57.36189004433545,59.62966875245169,146.4008188042212,20.34450861016257,146.4008188042212
63,788700.0,"(788698.0, 788700.0)",533.0,52.31068170408778,21.59321558804442,788700.0,53.711496826458024,57.384241536029975,27.673089858779793,57.384241536029975,59.63533483124415,146.38815776496833,20.355393240183172,146.38815776496833
63,788700.0,"(788698.0, 788700.0)",534.0,52.23736720820962,21.282173291932512,788700.0,53.76795117803404,57.40373117582955,27.70425627894268,57.40373117582955,59.64100091003662,146.37441661108778,20.366277870203774,146.37441661108778
63,788700.0,"(788698.0, 788700.0)",535.0,51.87086474521231,21.773990944932873,788700.0,53.82440552961083,57.42035896372885,27.735422699105406,57.42035896372885,59.646666988829075,146.3595953425795,20.377162500224376,146.3595953425795
63,788700.0,"(788698.0, 788700.0)",536.0,52.09312835840905,21.791922382281587,788700.0,53.8808598811875,57.434124899728985,27.766589119268424,57.434124899728985,59.652333067621534,146.3436939594435,20.388047130244978,146.3436939594435
63,788700.0,"(788698.0, 788700.0)",537.0,52.63455875027095,20.201272209630584,788700.0,53.93731423276465,57.44502898383736,27.79775553943083,57.44502898383736,59.657999146414,146.3267124616798,20.398931760265576,146.3267124616798
63,788700.0,"(788698.0, 788700.0)",538.0,52.28336218028671,21.173766308996807,788700.0,53.993768584340714,57.45307121604608,27.82892195959424,57.45307121604608,59.66366522520646,146.30865084928843,20.409816390286178,146.30865084928843
63,788700.0,"(788698.0, 788700.0)",539.0,52.50923410729854,21.239441427926316,788700.0,54.050222935917304,57.45825159635511,27.860088379757997,57.45825159635511,59.66933130399892,146.28950912226932,20.42070102030678,146.28950912226932
63,788700.0,"(788698.0, 788700.0)",540.0,50.30832387857806,22.0131670582157,788700.0,54.10667728749405,57.46057012476638,27.89125479992012,57.46057012476638,59.67499738279138,146.2692872806225,20.43158565032738,146.2692872806225
63,788700.0,"(788698.0, 788700.0)",541.0,49.82145893698493,21.728987747963384,788700.0,54.163131639070606,57.46002680128326,27.922421220081926,57.46002680128326,59.68066346158385,146.247985324348,20.442470280347983,146.247985324348
63,788700.0,"(788698.0, 788700.0)",542.0,49.73053662060829,20.998996187889123,788700.0,54.21958599064681,57.456621625897654,27.953587640244898,57.456621625897654,59.686329540376306,146.22560325344577,20.453354910368585,146.22560325344577
63,788700.0,"(788698.0, 788700.0)",543.0,49.74114641100267,20.775069349247268,788700.0,54.27604034222395,57.450354598618176,27.984754060407568,57.450354598618176,59.69199561916877,146.20214106791585,20.464239540389187,146.20214106791585
63,788700.0,"(788698.0, 788700.0)",544.0,48.976433983307146,22.965478039948913,788700.0,54.33249469380055,57.441225719438464,28.015920480570816,57.441225719438464,59.69766169796123,146.17759876775824,20.475124170409785,146.17759876775824
63,788700.0,"(788698.0, 788700.0)",545.0,49.69963053760698,21.885080000463432,788700.0,54.38894904537694,57.429234988365295,28.04708690073416,57.429234988365295,59.70332777675369,146.1519763529729,20.48600880043039,146.1519763529729
63,788700.0,"(788698.0, 788700.0)",546.0,49.55917508638789,21.794168975593387,788700.0,54.44540339695441,57.41438240539468,28.078253320897574,57.41438240539468,59.708993855546154,146.1252738235599,20.49689343045099,146.1252738235599
63,788700.0,"(788698.0, 788700.0)",547.0,48.88122977289776,23.75326503025848,788700.0,54.501857748530284,57.39666797052308,28.109419741059597,57.39666797052308,59.71465993433861,146.09749117951915,20.50777806047159,146.09749117951915
63,788700.0,"(788698.0, 788700.0)",548.0,48.86233697607913,23.601134006577528,788700.0,54.5583121001062,57.37609168375835,28.14058616122275,57.37609168375835,59.72032601313108,146.0686284208507,20.518662690492192,146.0686284208507
63,788700.0,"(788698.0, 788700.0)",549.0,49.71018115133996,23.705510071420946,788700.0,54.614766451683266,57.352653545093055,28.171752581385537,57.352653545093055,59.72599209192354,146.0386855475545,20.529547320512794,146.0386855475545
63,788700.0,"(788698.0, 788700.0)",550.0,48.30240602257366,24.0466666555079,788700.0,54.671220803260226,57.3263535545291,28.202919001547595,57.3263535545291,59.731658170716,146.00766255963072,20.540431950533396,146.00766255963072
63,788700.0,"(788698.0, 788700.0)",551.0,48.158749771425306,23.760978815324812,788700.0,54.7276751548362,57.2971917120738,28.234085421710073,57.2971917120738,59.73732424950846,145.97555945707913,20.551316580553994,145.97555945707913
63,788700.0,"(788698.0, 788700.0)",552.0,46.59935842222544,24.200869375812537,788700.0,54.78412950641281,57.2651680177169,28.26525184187349,57.2651680177169,59.74299032830092,145.9423762398999,20.5622012105746,145.9423762398999
63,788700.0,"(788698.0, 788700.0)",553.0,46.99317190822468,24.391442938225442,788700.0,54.84058385799001,57.23028247145981,28.296418262036564,57.23028247145981,59.748656407093385,145.9081129080929,20.573085840595198,145.9081129080929
63,788700.0,"(788698.0, 788700.0)",554.0,47.07382579320895,23.9109390809323,788700.0,54.89703820956684,57.1925350733075,28.32758468219882,57.1925350733075,59.754322485885844,145.87276946165824,20.5839704706158,145.87276946165824
63,788700.0,"(788698.0, 788700.0)",555.0,46.70141067149036,24.798663453757907,788700.0,54.95349256114295,57.15192582325951,28.35875110236282,57.15192582325951,59.75998856467831,145.83634590059586,20.5948551006364,145.83634590059586
63,788700.0,"(788698.0, 788700.0)",556.0,45.44975599092191,26.227896349769562,788700.0,55.00994691272078,57.10845472130955,28.38991752252455,57.10845472130955,59.76565464347077,145.79884222490574,20.605739730657,145.79884222490574
63,788700.0,"(788698.0, 788700.0)",557.0,46.25837236645037,24.5844324679635,788700.0,55.06640126429705,57.0621217674649,28.421083942688067,57.0621217674649,59.77132072226323,145.760258434588,20.6166243606776,145.760258434588
63,788700.0,"(788698.0, 788700.0)",558.0,45.980639127070354,23.90739614718657,788700.0,55.12285561587343,57.01292696172426,28.452250362851462,57.01292696172426,59.77698680105569,145.72059452964248,20.627508990698203,145.72059452964248
63,788700.0,"(788698.0, 788700.0)",559.0,46.04235012745227,22.41722948007233,788700.0,55.179309967449555,56.960870304087436,28.483416783013887,56.960870304087436,59.78265287984816,145.67985051006926,20.638393620718805,145.67985051006926
63,788700.0,"(788698.0, 788700.0)",560.0,46.13342958730166,22.10431999269498,788700.0,55.23576431902645,56.9059517945482,28.514583203176663,56.9059517945482,59.788318958640616,145.63802637586835,20.649278250739407,145.63802637586835
63,788700.0,"(788698.0, 788700.0)",561.0,46.707030983632066,21.84773255076813,788700.0,55.292218670602324,56.84817143311711,28.545749623339944,56.84817143311711,59.793985037433075,145.59512212703976,20.66016288076001,145.59512212703976
63,788700.0,"(788698.0, 788700.0)",562.0,46.220733127711405,21.840719950844925,788700.0,55.3486730221792,56.787529219786656,28.576916043502898,56.787529219786656,59.79965111622554,145.55113776358345,20.671047510780607,145.55113776358345
63,788700.0,"(788698.0, 788700.0)",563.0,46.5208862040471,21.863243946334144,788700.0,55.40512737375585,56.724025154555584,28.608082463665866,56.724025154555584,59.805317195018,145.50607328549944,20.681932140801212,145.50607328549944
63,788700.0,"(788698.0, 788700.0)",564.0,46.72757846164284,21.49436458346016,788700.0,55.461581725331826,56.6576592374297,28.63924888382897,56.6576592374297,59.810983273810464,145.4599286927877,20.692816770821814,145.4599286927877
63,788700.0,"(788698.0, 788700.0)",565.0,46.90645512750812,20.116573316745146,788700.0,55.518036076908764,56.58843146840881,28.670415303991202,56.58843146840881,59.81664935260292,145.4127039854483,20.703701400842412,145.4127039854483
63,788700.0,"(788698.0, 788700.0)",566.0,45.83348179771198,20.406055436125285,788700.0,55.57449042848553,56.51634184748297,28.701581724153996,56.51634184748297,59.82231543139538,145.36439916348115,20.714586030863018,145.36439916348115
63,788700.0,"(788698.0, 788700.0)",567.0,46.663926913956864,20.185733954307945,788700.0,55.63094478006166,56.441390374661495,28.73274814431624,56.441390374661495,59.82798151018785,145.31501422688632,20.725470660883616,145.31501422688632
63,788700.0,"(788698.0, 788700.0)",568.0,46.61361868223806,20.10944404818445,788700.0,55.68739913163897,56.36357704995102,28.76391456447925,56.36357704995102,59.833647588980305,145.2645491756638,20.736355290904218,145.2645491756638
63,788700.0,"(788698.0, 788700.0)",569.0,47.13002020942558,19.929802325136023,788700.0,55.743853483216185,56.282901873336606,28.795080984643143,56.282901873336606,59.83931366777277,145.21300400981355,20.74723992092482,145.21300400981355
63,788700.0,"(788698.0, 788700.0)",570.0,47.002948196315046,19.840153947126336,788700.0,55.80030783479241,56.19936484482381,28.826247404806114,56.19936484482381,59.84497974656523,145.16037872933555,20.758124550945418,145.16037872933555
63,788700.0,"(788698.0, 788700.0)",571.0,47.110679814437304,19.74792750368458,788700.0,55.85676218636821,56.1129659644175,28.857413824968376,56.1129659644175,59.850645825357695,145.10667333422992,20.76900918096602,145.10667333422992
63,788700.0,"(788698.0, 788700.0)",572.0,47.17897491313843,20.673405713876072,788700.0,55.9132165379446,56.02370523211106,28.888580245131696,56.02370523211106,59.856311904150154,145.05188782449656,20.779893810986625,145.05188782449656
63,788700.0,"(788698.0, 788700.0)",573.0,46.99772562658329,20.49309850070436,788700.0,55.969670889521495,55.93158264790321,28.919746665293154,55.93158264790321,59.86197798294262,144.99602220013549,20.790778441007227,144.99602220013549
63,788700.0,"(788698.0, 788700.0)",574.0,46.109024502791364,21.399690339704488,788700.0,56.02612524109841,55.8365982118043,28.950913085456712,55.8365982118043,59.86764406173508,144.93907646114675,20.801663071027825,144.93907646114675
63,788700.0,"(788698.0, 788700.0)",575.0,45.9864328723157,21.43232096616199,788700.0,56.08257959267442,55.73875192380849,28.98207950561975,55.73875192380849,59.873310140527536,144.88105060753026,20.812547701048427,144.88105060753026
63,788700.0,"(788698.0, 788700.0)",576.0,47.42645471749913,21.030497287214594,788700.0,56.13903394425131,55.6380437839106,29.013245925782595,55.6380437839106,59.87897621932,144.82194463928604,20.82343233106903,144.82194463928604
63,788700.0,"(788698.0, 788700.0)",577.0,46.439166661438406,21.422592416479542,788700.0,56.195488295828056,55.53447379211576,29.044412345945744,55.53447379211576,59.88464229811247,144.76175855641418,20.83431696108963,144.76175855641418
63,788700.0,"(788698.0, 788700.0)",578.0,46.783306790976326,21.21078812233183,788700.0,56.251942647404654,55.428041948425744,29.075578766108208,55.428041948425744,59.890308376904926,144.70049235891457,20.84520159111023,144.70049235891457
63,788700.0,"(788698.0, 788700.0)",579.0,46.64368662201971,20.73825027140461,788700.0,56.30839699898118,55.318748252834865,29.10674518627107,55.318748252834865,59.895974455697385,144.63814604678728,20.85608622113083,144.63814604678728
63,788700.0,"(788698.0, 788700.0)",580.0,46.89038915099768,20.93069156912676,788700.0,56.36485135055766,55.20659270535053,29.137911606434148,55.20659270535053,59.90164053448985,144.5747196200323,20.866970851151432,144.5747196200323
63,788700.0,"(788698.0, 788700.0)",581.0,46.98013387631614,20.50122613869994,788700.0,56.42130570213383,55.09157530596954,29.169078026597045,55.09157530596954,59.90730661328231,144.51021307864954,20.877855481172034,144.51021307864954
63,788700.0,"(788698.0, 788700.0)",582.0,47.10242850479731,20.171190069506686,788700.0,56.47776005371075,54.97369605468773,29.20024444676014,54.97369605468773,59.912972692074774,144.44462642263917,20.888740111192632,144.44462642263917
63,788700.0,"(788698.0, 788700.0)",583.0,47.214792518278415,20.125711728457304,788700.0,56.534214405287486,54.85295495150888,29.231410866923476,54.85295495150888,59.91863877086723,144.37795965200107,20.899624741213234,144.37795965200107
63,788700.0,"(788698.0, 788700.0)",584.0,46.995333549258596,19.9066201621765,788700.0,56.590668756864055,54.729351996435035,29.262577287085783,54.729351996435035,59.92430484965969,144.31021276673525,20.910509371233836,144.31021276673525
63,788700.0,"(788698.0, 788700.0)",585.0,47.122409829627024,20.06193653494053,788700.0,56.647123108439615,54.60288718945918,29.29374370724664,54.60288718945918,59.92997092845216,144.24138576684174,20.92139400125444,144.24138576684174
63,788700.0,"(788698.0, 788700.0)",586.0,47.590252099887046,20.304120366653795,788700.0,56.70357746001682,54.47356053059307,29.32491012741201,54.47356053059307,59.935637007244615,144.17147865232047,20.93227863127504,144.17147865232047
63,788700.0,"(788698.0, 788700.0)",587.0,47.68662360720121,20.10228250772351,788700.0,56.76003181159423,54.34137201982391,29.356076547573874,54.34137201982391,59.94130308603708,144.10049142317155,20.943163261295645,144.10049142317155
63,788700.0,"(788698.0, 788700.0)",588.0,47.96577545679165,19.800483810476845,788700.0,56.81648616316938,54.20632165715858,29.387242967736917,54.20632165715858,59.94696916482954,144.02842407939488,20.954047891316243,144.02842407939488
63,788700.0,"(788698.0, 788700.0)",589.0,48.235510734237344,20.050608459381234,788700.0,56.87294051474675,54.068409442598465,29.41840938790034,54.068409442598465,59.952635243622005,143.95527662099056,20.964932521336845,143.95527662099056
63,788700.0,"(788698.0, 788700.0)",590.0,48.62518302227445,19.949264692928487,788700.0,56.92939486632387,53.92763537613613,29.44957580806201,53.92763537613613,59.958301322414464,143.88104904795853,20.975817151357447,143.88104904795853
63,788700.0,"(788698.0, 788700.0)",591.0,48.334961037682675,19.60905573952111,788700.0,56.98584921789913,53.783999457779,29.4807422282247,53.783999457779,59.96396740120693,143.80574136029875,20.98670178137805,143.80574136029875
63,788700.0,"(788698.0, 788700.0)",592.0,48.205333363687515,19.712951033392947,788700.0,57.042303569476445,53.637501687520384,29.511908648387823,53.637501687520384,59.96963347999939,143.72935355801133,20.997586411398647,143.72935355801133
63,788700.0,"(788698.0, 788700.0)",593.0,49.98802477904579,21.75452201710357,788700.0,57.09875792105345,53.488142065369715,29.543075068550586,53.488142065369715,59.975299558791846,143.65188564109613,21.00847104141925,143.65188564109613
63,788700.0,"(788698.0, 788700.0)",594.0,50.52769257494298,21.618363914769315,788700.0,57.155212272629974,53.33592059132148,29.574241488714083,53.33592059132148,59.98096563758431,143.57333760955325,21.01935567143985,143.57333760955325
63,788700.0,"(788698.0, 788700.0)",595.0,50.907094697095324,21.986806448742943,788700.0,57.21166662420591,53.18083726537165,29.605407908877233,53.18083726537165,59.98663171637677,143.4937094633827,21.030240301460452,143.4937094633827
63,788700.0,"(788698.0, 788700.0)",596.0,50.96487253458446,21.980690893781176,788700.0,57.268120975782494,53.02289208753003,29.636574329039448,53.02289208753003,59.992297795169236,143.41300120258438,21.041124931481054,143.41300120258438
63,788700.0,"(788698.0, 788700.0)",597.0,50.5643048927566,22.452285040804167,788700.0,57.32457532735997,52.862085057786715,29.6677407492028,52.862085057786715,59.997963873961695,143.3312128271584,21.052009561501652,143.3312128271584
63,788700.0,"(788698.0, 788700.0)",598.0,50.8626002078936,22.284347133184326,788700.0,57.38102967893556,52.69841617614806,29.698907169365643,52.69841617614806,60.00362995275416,143.24834433710475,21.062894191522254,143.24834433710475
63,788700.0,"(788698.0, 788700.0)",599.0,50.711537949477304,22.801398183221906,788700.0,57.43748403051264,52.53188544260767,29.730073589527933,52.53188544260767,60.00929603154662,143.16439573242334,21.07377882154286,143.16439573242334
63,788700.0,"(788698.0, 788700.0)",600.0,49.64624317750281,24.076568830031693,788700.0,57.49393838208893,52.362492857173535,29.761240009691328,52.362492857173535,60.014962110339084,143.07936701311422,21.084663451563458,143.07936701311422
63,788700.0,"(788698.0, 788700.0)",601.0,50.1315554722324,23.331721716757436,788700.0,57.55039273366577,52.19023841984208,29.792406429852598,52.19023841984208,60.02062818913154,142.99325817917745,21.09554808158406,142.99325817917745
63,788700.0,"(788698.0, 788700.0)",602.0,50.70976124181425,22.614808214787484,788700.0,57.60684708524203,52.0151221306127,29.823572850016333,52.0151221306127,60.026294267924,142.90606923061293,21.10643271160466,142.90606923061293
63,788700.0,"(788698.0, 788700.0)",603.0,50.50988514316485,22.752206465811614,788700.0,57.66330143681862,51.83714398948434,29.85473927017972,51.83714398948434,60.03196034671647,142.8178001674207,21.117317341625263,142.8178001674207
63,788700.0,"(788698.0, 788700.0)",604.0,52.46864999205398,24.82606025039893,788700.0,57.71975578839567,51.656303996458874,29.88590569034175,51.656303996458874,60.037626425508925,142.7284509896008,21.128201971645865,142.7284509896008
63,788700.0,"(788698.0, 788700.0)",605.0,53.29951171256261,24.40669010754581,788700.0,57.776210139971965,51.47260215153687,29.917072110505046,51.47260215153687,60.043292504301384,142.63802169715316,21.139086601666463,142.63802169715316
63,788700.0,"(788698.0, 788700.0)",606.0,53.46758761686187,24.318539249880647,788700.0,57.83266449154843,51.28603845471421,29.948238530669162,51.28603845471421,60.04895858309385,142.54651229007786,21.14997123168707,142.54651229007786
63,788700.0,"(788698.0, 788700.0)",607.0,53.31591425082029,24.290259002619333,788700.0,57.88911884312546,51.096612906000466,29.979404950831306,51.096612906000466,60.054624661886315,142.4539227683748,21.16085586170767,142.4539227683748
63,788700.0,"(788698.0, 788700.0)",608.0,53.600907843165906,26.238405348000796,788700.0,57.94557319470149,50.90432550538614,30.010571370993787,50.90432550538614,60.060290740678774,142.36025313204402,21.171740491728272,142.36025313204402
63,788700.0,"(788698.0, 788700.0)",609.0,54.58019092012181,28.065327387794365,788700.0,58.002027546277695,50.70917625287312,30.041737791156777,50.70917625287312,60.06595681947123,142.26550338108564,21.18262512174887,142.26550338108564
63,788700.0,"(788698.0, 788700.0)",610.0,54.00533870164028,26.919775770555002,788700.0,58.05848189785452,50.51116514846636,30.072904211319305,50.51116514846636,60.0716228982637,142.16967351549945,21.193509751769472,142.16967351549945
63,788700.0,"(788698.0, 788700.0)",611.0,54.33734346413989,26.877488345088906,788700.0,58.11493624943172,50.310292192157966,30.104070631482255,50.310292192157966,60.077288977056156,142.07276353528562,21.204394381790074,142.07276353528562
63,788700.0,"(788698.0, 788700.0)",612.0,54.24630228895855,27.01550035698818,788700.0,58.171390601007715,50.10655738395279,30.135237051645067,50.10655738395279,60.08295505584862,141.97477344044407,21.215279011810676,141.97477344044407
63,788700.0,"(788698.0, 788700.0)",613.0,54.3907942229673,27.063829053073846,788700.0,58.22784495258453,49.89996072384908,30.16640347180668,49.89996072384908,60.08862113464108,141.8757032309748,21.226163641831278,141.8757032309748
63,788700.0,"(788698.0, 788700.0)",614.0,54.31214427655488,27.070815153094635,788700.0,58.28429930416199,49.69050221185486,30.19756989196974,49.69050221185486,60.094287213433546,141.7755529068778,21.23704827185188,141.7755529068778
63,788700.0,"(788698.0, 788700.0)",615.0,53.869257566958495,26.99146211524585,788700.0,58.34075365573789,49.47818184795708,30.228736312132696,49.47818184795708,60.099953292226004,141.67432246815315,21.247932901872478,141.67432246815315
63,788700.0,"(788698.0, 788700.0)",616.0,53.58305180723058,26.89915315684333,788700.0,58.397208007314504,49.26299963216055,30.259902732295938,49.26299963216055,60.10561937101846,141.57201191480078,21.25881753189308,141.57201191480078
63,788700.0,"(788698.0, 788700.0)",617.0,53.698816919324635,26.70588397010192,788700.0,58.45366235889058,49.044955564471174,30.29106915245844,49.044955564471174,60.11128544981093,141.46862124682067,21.26970216191368,141.46862124682067
63,788700.0,"(788698.0, 788700.0)",618.0,55.27623783983114,25.848946186985362,788700.0,58.51011671046717,48.82404964488239,30.322235572621224,48.82404964488239,60.11695152860339,141.36415046421288,21.280586791934283,141.36415046421288
63,788700.0,"(788698.0, 788700.0)",619.0,54.69739237792199,26.835773746678935,788700.0,58.5665710620436,48.60028187339621,30.35340199278443,48.60028187339621,60.12261760739585,141.25859956697738,21.291471421954885,141.25859956697738
63,788700.0,"(788698.0, 788700.0)",620.0,54.948359645835666,25.601390398423884,788700.0,58.62302541362034,48.37365225001381,30.38456841294791,48.37365225001381,60.12828368618831,141.15196855511422,21.302356051975487,141.15196855511422
63,788700.0,"(788698.0, 788700.0)",621.0,55.042147575372795,26.7608999894463,788700.0,58.6794797651971,48.14416077473141,30.41573483310998,48.14416077473141,60.13394976498078,141.0442574286233,21.31324068199609,141.0442574286233
63,788700.0,"(788698.0, 788700.0)",622.0,55.23038831793422,26.53251669283574,788700.0,58.73593411677318,47.91180744755089,30.446901253272795,47.91180744755089,60.139615843773235,140.93546618750472,21.324125312016687,140.93546618750472
63,788700.0,"(788698.0, 788700.0)",623.0,56.37521896655184,25.31429251142912,788700.0,58.792388468350204,47.67659226847506,30.478067673436815,47.67659226847506,60.1452819225657,140.8255948317584,21.33500994203729,140.8255948317584
63,788700.0,"(788698.0, 788700.0)",624.0,57.343323761094354,25.029814604462125,788700.0,58.84884281992707,47.43851523750297,30.509234093598387,47.43851523750297,60.15094800135816,140.71464336138436,21.34589457205789,140.71464336138436
63,788700.0,"(788698.0, 788700.0)",625.0,57.341023148699215,25.727293803686134,788700.0,58.90529717150295,47.19757635462947,30.54040051376128,47.19757635462947,60.15661408015062,140.60261177638264,21.356779202078496,140.60261177638264
63,788700.0,"(788698.0, 788700.0)",626.0,57.25427132521839,25.828496553408,788700.0,58.961751523080636,46.95377561985966,30.57156693392352,46.95377561985966,60.162280158943084,140.48950007675322,21.367663832099094,140.48950007675322
63,788700.0,"(788698.0, 788700.0)",627.0,57.33131908296698,25.48239950181261,788700.0,59.0182058746567,46.70711303319456,30.602733354087196,46.70711303319456,60.16794623773554,140.37530826249608,21.378548462119696,140.37530826249608
63,788700.0,"(788698.0, 788700.0)",628.0,57.029325981097266,25.931869234618812,788700.0,59.074660226232595,46.45758859463245,30.63389977425014,46.45758859463245,60.17361231652801,140.26003633361125,21.389433092140294,140.26003633361125
63,788700.0,"(788698.0, 788700.0)",629.0,56.82561078821101,26.484134696268924,788700.0,59.13111457780975,46.20520230416995,30.66506619441264,46.20520230416995,60.179278395320466,140.1436842900987,21.400317722160896,140.1436842900987
63,788700.0,"(788698.0, 788700.0)",630.0,57.914846912325544,25.957191300777552,788700.0,59.18756892938652,45.94995416181317,30.696232614577088,45.94995416181317,60.18494447411293,140.02625213195844,21.4112023521815,140.02625213195844
